split,label,filename
train,0,NormalG0 (24).png
train,0,NormalG0 (241).png
train,0,NormalG0 (242).png
train,0,NormalG0 (246).png
train,0,NormalG0 (247).png
train,0,NormalG0 (251).png
train,0,NormalG0 (252).png
train,0,NormalG0 (253).png
train,0,NormalG0 (254).png
train,0,NormalG0 (255).png
train,0,NormalG0 (256).png
train,0,NormalG0 (257).png
train,0,NormalG0 (260).png
train,0,NormalG0 (261).png
train,0,NormalG0 (262).png
train,0,NormalG0 (263).png
train,0,NormalG0 (264).png
train,0,NormalG0 (266).png
train,0,NormalG0 (27).png
train,0,NormalG0 (270).png
train,0,NormalG0 (273).png
train,0,NormalG0 (274).png
train,0,NormalG0 (275).png
train,0,NormalG0 (276).png
train,0,NormalG0 (277).png
train,0,NormalG0 (278).png
train,0,NormalG0 (280).png
train,0,NormalG0 (281).png
train,0,NormalG0 (282).png
train,0,NormalG0 (284).png
train,0,NormalG0 (285).png
train,0,NormalG0 (286).png
train,0,NormalG0 (287).png
train,0,NormalG0 (29).png
train,0,NormalG0 (290).png
train,0,NormalG0 (292).png
train,0,NormalG0 (293).png
train,0,NormalG0 (294).png
train,0,NormalG0 (296).png
train,0,NormalG0 (298).png
train,0,NormalG0 (299).png
train,0,NormalG0 (30).png
train,0,NormalG0 (300).png
train,0,NormalG0 (301).png
train,0,NormalG0 (302).png
train,0,NormalG0 (303).png
train,0,NormalG0 (304).png
train,0,NormalG0 (305).png
train,0,NormalG0 (306).png
train,0,NormalG0 (307).png
train,0,NormalG0 (308).png
train,0,NormalG0 (309).png
train,0,NormalG0 (31).png
train,0,NormalG0 (310).png
train,0,NormalG0 (311).png
train,0,NormalG0 (312).png
train,0,NormalG0 (313).png
train,0,NormalG0 (315).png
train,0,NormalG0 (317).png
train,0,NormalG0 (318).png
train,0,NormalG0 (319).png
train,0,NormalG0 (321).png
train,0,NormalG0 (322).png
train,0,NormalG0 (324).png
train,0,NormalG0 (325).png
train,0,NormalG0 (327).png
train,0,NormalG0 (328).png
train,0,NormalG0 (33).png
train,0,NormalG0 (330).png
train,0,NormalG0 (331).png
train,0,NormalG0 (334).png
train,0,NormalG0 (336).png
train,0,NormalG0 (339).png
train,0,NormalG0 (34).png
train,0,NormalG0 (341).png
train,0,NormalG0 (342).png
train,0,NormalG0 (343).png
train,0,NormalG0 (345).png
train,0,NormalG0 (346).png
train,0,NormalG0 (347).png
train,0,NormalG0 (348).png
train,0,NormalG0 (349).png
train,0,NormalG0 (35).png
train,0,NormalG0 (350).png
train,0,NormalG0 (351).png
train,0,NormalG0 (353).png
train,0,NormalG0 (354).png
train,0,NormalG0 (355).png
train,0,NormalG0 (356).png
train,0,NormalG0 (357).png
train,0,NormalG0 (358).png
train,0,NormalG0 (359).png
train,0,NormalG0 (36).png
train,0,NormalG0 (360).png
train,0,NormalG0 (361).png
train,0,NormalG0 (362).png
train,0,NormalG0 (364).png
train,0,NormalG0 (365).png
train,0,NormalG0 (366).png
train,0,NormalG0 (368).png
train,0,NormalG0 (369).png
train,0,NormalG0 (37).png
train,0,NormalG0 (370).png
train,0,NormalG0 (371).png
train,0,NormalG0 (373).png
train,0,NormalG0 (374).png
train,0,NormalG0 (377).png
train,0,NormalG0 (381).png
train,0,NormalG0 (382).png
train,0,NormalG0 (383).png
train,0,NormalG0 (384).png
train,0,NormalG0 (385).png
train,0,NormalG0 (386).png
train,0,NormalG0 (387).png
train,0,NormalG0 (388).png
train,0,NormalG0 (39).png
train,0,NormalG0 (391).png
train,0,NormalG0 (392).png
train,0,NormalG0 (393).png
train,0,NormalG0 (394).png
train,0,NormalG0 (396).png
train,0,NormalG0 (397).png
train,0,NormalG0 (399).png
train,0,NormalG0 (4).png
train,0,NormalG0 (40).png
train,0,NormalG0 (400).png
train,0,NormalG0 (401).png
train,0,NormalG0 (403).png
train,0,NormalG0 (406).png
train,0,NormalG0 (407).png
train,0,NormalG0 (408).png
train,0,NormalG0 (409).png
train,0,NormalG0 (41).png
train,0,NormalG0 (410).png
train,0,NormalG0 (411).png
train,0,NormalG0 (412).png
train,0,NormalG0 (413).png
train,0,NormalG0 (414).png
train,0,NormalG0 (415).png
train,0,NormalG0 (416).png
train,0,NormalG0 (418).png
train,0,NormalG0 (419).png
train,0,NormalG0 (42).png
train,0,NormalG0 (420).png
train,0,NormalG0 (421).png
train,0,NormalG0 (422).png
train,0,NormalG0 (424).png
train,0,NormalG0 (425).png
train,0,NormalG0 (426).png
train,0,NormalG0 (427).png
train,0,NormalG0 (428).png
train,0,NormalG0 (43).png
train,0,NormalG0 (430).png
train,0,NormalG0 (431).png
train,0,NormalG0 (433).png
train,0,NormalG0 (434).png
train,0,NormalG0 (435).png
train,0,NormalG0 (438).png
train,0,NormalG0 (44).png
train,0,NormalG0 (441).png
train,0,NormalG0 (444).png
train,0,NormalG0 (446).png
train,0,NormalG0 (447).png
train,0,NormalG0 (448).png
train,0,NormalG0 (449).png
train,0,NormalG0 (45).png
train,0,NormalG0 (450).png
train,0,NormalG0 (49).png
train,0,NormalG0 (5).png
train,0,NormalG0 (50).png
train,0,NormalG0 (52).png
train,0,NormalG0 (54).png
train,0,NormalG0 (56).png
train,0,NormalG0 (57).png
train,0,NormalG0 (59).png
train,0,NormalG0 (6).png
train,0,NormalG0 (61).png
train,0,NormalG0 (62).png
train,0,NormalG0 (63).png
train,0,NormalG0 (64).png
train,0,NormalG0 (65).png
train,0,NormalG0 (66).png
train,0,NormalG0 (69).png
train,0,NormalG0 (70).png
train,0,NormalG0 (74).png
train,0,NormalG0 (75).png
train,0,NormalG0 (76).png
train,0,NormalG0 (77).png
train,0,NormalG0 (78).png
train,0,NormalG0 (79).png
train,0,NormalG0 (8).png
train,0,NormalG0 (81).png
train,0,NormalG0 (83).png
train,0,NormalG0 (84).png
train,0,NormalG0 (85).png
train,0,NormalG0 (86).png
train,0,NormalG0 (87).png
train,0,NormalG0 (88).png
train,0,NormalG0 (89).png
train,0,NormalG0 (9).png
train,0,NormalG0 (91).png
train,0,NormalG0 (93).png
train,0,NormalG0 (94).png
train,0,NormalG0 (96).png
train,0,NormalG0 (97).png
train,0,NormalG0 (98).png
train,0,NormalG0 (99).png
train,1,MildG2 (1).png
train,1,MildG2 (10).png
train,1,MildG2 (101).png
train,1,MildG2 (102).png
train,1,MildG2 (103).png
train,1,MildG2 (104).png
train,1,MildG2 (105).png
train,1,MildG2 (106).png
train,1,MildG2 (107).png
train,1,MildG2 (108).png
train,1,MildG2 (109).png
train,1,MildG2 (111).png
train,1,MildG2 (114).png
train,1,MildG2 (115).png
train,1,MildG2 (118).png
train,1,MildG2 (12).png
train,1,MildG2 (120).png
train,1,MildG2 (121).png
train,1,MildG2 (123).png
train,1,MildG2 (124).png
train,1,MildG2 (125).png
train,1,MildG2 (126).png
train,1,MildG2 (127).png
train,1,MildG2 (128).png
train,1,MildG2 (129).png
train,1,MildG2 (13).png
train,1,MildG2 (130).png
train,1,MildG2 (131).png
train,1,MildG2 (132).png
train,1,MildG2 (133).png
train,1,MildG2 (134).png
train,1,MildG2 (135).png
train,1,MildG2 (137).png
train,1,MildG2 (139).png
train,1,MildG2 (14).png
train,1,MildG2 (140).png
train,1,MildG2 (141).png
train,1,MildG2 (142).png
train,1,MildG2 (143).png
train,1,MildG2 (144).png
train,1,MildG2 (145).png
train,1,MildG2 (146).png
train,1,MildG2 (147).png
train,1,MildG2 (148).png
train,1,MildG2 (149).png
train,1,MildG2 (150).png
train,1,MildG2 (151).png
train,1,MildG2 (152).png
train,1,MildG2 (153).png
train,1,MildG2 (154).png
train,1,MildG2 (156).png
train,1,MildG2 (159).png
train,1,MildG2 (160).png
train,1,MildG2 (161).png
train,1,MildG2 (162).png
train,1,MildG2 (163).png
train,1,MildG2 (165).png
train,1,MildG2 (166).png
train,1,MildG2 (167).png
train,1,MildG2 (169).png
train,1,MildG2 (172).png
train,1,MildG2 (174).png
train,1,MildG2 (177).png
train,1,MildG2 (181).png
train,1,MildG2 (182).png
train,1,MildG2 (183).png
train,1,MildG2 (184).png
train,1,MildG2 (187).png
train,1,MildG2 (188).png
train,1,MildG2 (189).png
train,1,MildG2 (19).png
train,1,MildG2 (21).png
train,1,MildG2 (22).png
train,1,MildG2 (23).png
train,1,MildG2 (25).png
train,1,MildG2 (26).png
train,1,MildG2 (27).png
train,1,MildG2 (29).png
train,1,MildG2 (3).png
train,1,MildG2 (30).png
train,1,MildG2 (31).png
train,1,MildG2 (32).png
train,1,MildG2 (33).png
train,1,MildG2 (34).png
train,1,MildG2 (36).png
train,1,MildG2 (37).png
train,1,MildG2 (38).png
train,1,MildG2 (39).png
train,1,MildG2 (4).png
train,1,MildG2 (40).png
train,1,MildG2 (41).png
train,1,MildG2 (43).png
train,1,MildG2 (44).png
train,1,MildG2 (45).png
train,1,MildG2 (46).png
train,1,MildG2 (47).png
train,1,MildG2 (49).png
train,1,MildG2 (5).png
train,1,MildG2 (50).png
train,1,MildG2 (51).png
train,1,MildG2 (52).png
train,1,MildG2 (56).png
train,1,MildG2 (57).png
train,1,MildG2 (58).png
train,1,MildG2 (59).png
train,1,MildG2 (6).png
train,1,MildG2 (60).png
train,1,MildG2 (61).png
train,1,MildG2 (62).png
train,1,MildG2 (63).png
train,1,MildG2 (65).png
train,1,MildG2 (66).png
train,1,MildG2 (67).png
train,1,MildG2 (69).png
train,1,MildG2 (7).png
train,1,MildG2 (71).png
train,1,MildG2 (72).png
train,1,MildG2 (73).png
train,1,MildG2 (75).png
train,1,MildG2 (79).png
train,1,MildG2 (80).png
train,1,MildG2 (81).png
train,1,MildG2 (82).png
train,1,MildG2 (83).png
train,1,MildG2 (84).png
train,1,MildG2 (85).png
train,1,MildG2 (86).png
train,1,MildG2 (88).png
train,1,MildG2 (89).png
train,1,MildG2 (9).png
train,1,MildG2 (91).png
train,1,MildG2 (92).png
train,1,MildG2 (93).png
train,1,MildG2 (94).png
train,1,MildG2 (95).png
train,1,MildG2 (96).png
train,1,MildG2 (99).png
train,1,ModerateG3 (1).png
train,1,ModerateG3 (100).png
train,1,ModerateG3 (102).png
train,1,ModerateG3 (103).png
train,1,ModerateG3 (104).png
train,1,ModerateG3 (105).png
train,1,ModerateG3 (106).png
train,1,ModerateG3 (107).png
train,1,ModerateG3 (108).png
train,1,ModerateG3 (109).png
train,1,ModerateG3 (11).png
train,1,ModerateG3 (110).png
train,1,ModerateG3 (111).png
train,1,ModerateG3 (114).png
train,1,ModerateG3 (116).png
train,1,ModerateG3 (117).png
train,1,ModerateG3 (118).png
train,1,ModerateG3 (12).png
train,1,ModerateG3 (120).png
train,1,ModerateG3 (122).png
train,1,ModerateG3 (123).png
train,1,ModerateG3 (124).png
train,1,ModerateG3 (127).png
train,1,ModerateG3 (132).png
train,1,ModerateG3 (133).png
train,1,ModerateG3 (134).png
train,1,ModerateG3 (136).png
train,1,ModerateG3 (137).png
train,1,ModerateG3 (138).png
train,1,ModerateG3 (139).png
train,1,ModerateG3 (14).png
train,1,ModerateG3 (141).png
train,1,ModerateG3 (142).png
train,1,ModerateG3 (143).png
train,1,ModerateG3 (146).png
train,1,ModerateG3 (147).png
train,1,ModerateG3 (148).png
train,1,ModerateG3 (149).png
train,1,ModerateG3 (15).png
train,1,ModerateG3 (151).png
train,1,ModerateG3 (155).png
train,1,ModerateG3 (156).png
train,1,ModerateG3 (157).png
train,1,ModerateG3 (158).png
train,1,ModerateG3 (159).png
train,1,ModerateG3 (160).png
train,1,ModerateG3 (162).png
train,1,ModerateG3 (163).png
train,1,ModerateG3 (164).png
train,1,ModerateG3 (165).png
train,1,ModerateG3 (166).png
train,1,ModerateG3 (167).png
train,1,ModerateG3 (168).png
train,1,ModerateG3 (175).png
train,1,ModerateG3 (18).png
train,1,ModerateG3 (2).png
train,1,ModerateG3 (20).png
train,1,ModerateG3 (21).png
train,1,ModerateG3 (22).png
train,1,ModerateG3 (23).png
train,1,ModerateG3 (24).png
train,1,ModerateG3 (26).png
train,1,ModerateG3 (27).png
train,1,ModerateG3 (29).png
train,1,ModerateG3 (3).png
train,1,ModerateG3 (31).png
train,1,ModerateG3 (34).png
train,1,ModerateG3 (35).png
train,1,ModerateG3 (36).png
train,1,ModerateG3 (37).png
train,1,ModerateG3 (38).png
train,1,ModerateG3 (39).png
train,1,ModerateG3 (4).png
train,1,ModerateG3 (40).png
train,1,ModerateG3 (42).png
train,1,ModerateG3 (43).png
train,1,ModerateG3 (44).png
train,1,ModerateG3 (45).png
train,1,ModerateG3 (46).png
train,1,ModerateG3 (47).png
train,1,ModerateG3 (52).png
train,1,ModerateG3 (54).png
train,1,ModerateG3 (55).png
train,1,ModerateG3 (56).png
train,1,ModerateG3 (58).png
train,1,ModerateG3 (59).png
train,1,ModerateG3 (6).png
train,1,ModerateG3 (62).png
train,1,ModerateG3 (64).png
train,1,ModerateG3 (65).png
train,1,ModerateG3 (66).png
train,1,ModerateG3 (68).png
train,1,ModerateG3 (69).png
train,1,ModerateG3 (7).png
train,1,ModerateG3 (71).png
train,1,ModerateG3 (72).png
train,1,ModerateG3 (73).png
train,1,ModerateG3 (75).png
train,1,ModerateG3 (76).png
train,1,ModerateG3 (78).png
train,1,ModerateG3 (79).png
train,1,ModerateG3 (8).png
train,1,ModerateG3 (80).png
train,1,ModerateG3 (82).png
train,1,ModerateG3 (83).png
train,1,ModerateG3 (84).png
train,1,ModerateG3 (85).png
train,1,ModerateG3 (86).png
train,1,ModerateG3 (87).png
train,1,ModerateG3 (9).png
train,1,ModerateG3 (90).png
train,1,ModerateG3 (91).png
train,1,ModerateG3 (93).png
train,1,ModerateG3 (94).png
train,1,ModerateG3 (96).png
train,1,ModerateG3 (98).png
train,1,SevereG4 (1).png
train,1,SevereG4 (100).png
train,1,SevereG4 (101).png
train,1,SevereG4 (102).png
train,1,SevereG4 (103).png
train,1,SevereG4 (104).png
train,1,SevereG4 (106).png
train,1,SevereG4 (108).png
train,1,SevereG4 (109).png
train,1,SevereG4 (11).png
train,1,SevereG4 (110).png
train,1,SevereG4 (112).png
train,1,SevereG4 (113).png
train,1,SevereG4 (114).png
train,1,SevereG4 (116).png
train,1,SevereG4 (118).png
train,1,SevereG4 (119).png
train,1,SevereG4 (120).png
train,1,SevereG4 (121).png
train,1,SevereG4 (122).png
train,1,SevereG4 (123).png
train,1,SevereG4 (124).png
train,1,SevereG4 (126).png
train,1,SevereG4 (129).png
train,1,SevereG4 (131).png
train,1,SevereG4 (132).png
train,1,SevereG4 (133).png
train,1,SevereG4 (138).png
train,1,SevereG4 (139).png
train,1,SevereG4 (141).png
train,1,SevereG4 (142).png
train,1,SevereG4 (145).png
train,1,SevereG4 (146).png
train,1,SevereG4 (147).png
train,1,SevereG4 (149).png
train,1,SevereG4 (15).png
train,1,SevereG4 (151).png
train,1,SevereG4 (153).png
train,1,SevereG4 (154).png
train,1,SevereG4 (155).png
train,1,SevereG4 (157).png
train,1,SevereG4 (158).png
train,1,SevereG4 (159).png
train,1,SevereG4 (160).png
train,1,SevereG4 (162).png
train,1,SevereG4 (163).png
train,1,SevereG4 (164).png
train,1,SevereG4 (166).png
train,1,SevereG4 (167).png
train,1,SevereG4 (168).png
train,1,SevereG4 (169).png
train,1,SevereG4 (17).png
train,1,SevereG4 (170).png
train,1,SevereG4 (171).png
train,1,SevereG4 (173).png
train,1,SevereG4 (174).png
train,1,SevereG4 (175).png
train,1,SevereG4 (176).png
train,1,SevereG4 (177).png
train,1,SevereG4 (178).png
train,1,SevereG4 (179).png
train,1,SevereG4 (18).png
train,1,SevereG4 (180).png
train,1,SevereG4 (181).png
train,1,SevereG4 (182).png
train,1,SevereG4 (183).png
train,1,SevereG4 (184).png
train,1,SevereG4 (185).png
train,1,SevereG4 (186).png
train,1,SevereG4 (187).png
train,1,SevereG4 (189).png
train,1,SevereG4 (19).png
train,1,SevereG4 (190).png
train,1,SevereG4 (191).png
train,1,SevereG4 (192).png
train,1,SevereG4 (193).png
train,1,SevereG4 (194).png
train,1,SevereG4 (195).png
train,1,SevereG4 (196).png
train,1,SevereG4 (197).png
train,1,SevereG4 (198).png
train,1,SevereG4 (199).png
train,1,SevereG4 (2).png
train,1,SevereG4 (200).png
train,1,SevereG4 (201).png
train,1,SevereG4 (204).png
train,1,SevereG4 (205).png
train,1,SevereG4 (206).png
train,1,SevereG4 (21).png
train,1,SevereG4 (22).png
train,1,SevereG4 (23).png
train,1,SevereG4 (24).png
train,1,SevereG4 (27).png
train,1,SevereG4 (28).png
train,1,SevereG4 (29).png
train,1,SevereG4 (3).png
train,1,SevereG4 (30).png
train,1,SevereG4 (31).png
train,1,SevereG4 (32).png
train,1,SevereG4 (33).png
train,1,SevereG4 (34).png
train,1,SevereG4 (37).png
train,1,SevereG4 (38).png
train,1,SevereG4 (42).png
train,1,SevereG4 (43).png
train,1,SevereG4 (45).png
train,1,SevereG4 (46).png
train,1,SevereG4 (47).png
train,1,SevereG4 (5).png
train,1,SevereG4 (50).png
train,1,SevereG4 (51).png
train,1,SevereG4 (53).png
train,1,SevereG4 (54).png
train,1,SevereG4 (55).png
train,1,SevereG4 (56).png
train,1,SevereG4 (57).png
train,1,SevereG4 (58).png
train,1,SevereG4 (60).png
train,1,SevereG4 (61).png
train,1,SevereG4 (63).png
train,1,SevereG4 (64).png
train,1,SevereG4 (65).png
train,1,SevereG4 (67).png
train,1,SevereG4 (68).png
train,1,SevereG4 (69).png
train,1,SevereG4 (7).png
train,1,SevereG4 (70).png
train,1,SevereG4 (71).png
train,1,SevereG4 (74).png
train,1,SevereG4 (76).png
train,1,SevereG4 (79).png
train,1,SevereG4 (8).png
train,1,SevereG4 (81).png
train,1,SevereG4 (82).png
train,1,SevereG4 (84).png
train,1,SevereG4 (85).png
train,1,SevereG4 (88).png
train,1,SevereG4 (89).png
train,1,SevereG4 (9).png
train,1,SevereG4 (91).png
train,1,SevereG4 (92).png
train,1,SevereG4 (93).png
train,1,SevereG4 (95).png
train,1,SevereG4 (96).png
train,1,SevereG4 (97).png
train,1,SevereG4 (98).png
train,1,SevereG4 (99).png
val,0,NormalG0 (100).png
val,0,NormalG0 (102).png
val,0,NormalG0 (11).png
val,0,NormalG0 (111).png
val,0,NormalG0 (118).png
val,0,NormalG0 (123).png
val,0,NormalG0 (125).png
val,0,NormalG0 (141).png
val,0,NormalG0 (157).png
val,0,NormalG0 (161).png
val,0,NormalG0 (168).png
val,0,NormalG0 (173).png
val,0,NormalG0 (184).png
val,0,NormalG0 (199).png
val,0,NormalG0 (200).png
val,0,NormalG0 (208).png
val,0,NormalG0 (220).png
val,0,NormalG0 (237).png
val,0,NormalG0 (249).png
val,0,NormalG0 (265).png
val,0,NormalG0 (269).png
val,0,NormalG0 (271).png
val,0,NormalG0 (28).png
val,0,NormalG0 (288).png
val,0,NormalG0 (289).png
val,0,NormalG0 (295).png
val,0,NormalG0 (316).png
val,0,NormalG0 (32).png
val,0,NormalG0 (320).png
val,0,NormalG0 (335).png
val,0,NormalG0 (363).png
val,0,NormalG0 (367).png
val,0,NormalG0 (375).png
val,0,NormalG0 (38).png
val,0,NormalG0 (395).png
val,0,NormalG0 (398).png
val,0,NormalG0 (402).png
val,0,NormalG0 (436).png
val,0,NormalG0 (48).png
val,0,NormalG0 (51).png
val,0,NormalG0 (58).png
val,0,NormalG0 (80).png
val,0,NormalG0 (92).png
val,0,NormalG0 (95).png
val,1,MildG2 (11).png
val,1,MildG2 (110).png
val,1,MildG2 (138).png
val,1,MildG2 (15).png
val,1,MildG2 (16).png
val,1,MildG2 (17).png
val,1,MildG2 (173).png
val,1,MildG2 (175).png
val,1,MildG2 (20).png
val,1,MildG2 (53).png
val,1,MildG2 (54).png
val,1,MildG2 (70).png
val,1,MildG2 (76).png
val,1,MildG2 (78).png
val,1,MildG2 (8).png
val,1,ModerateG3 (112).png
val,1,ModerateG3 (115).png
val,1,ModerateG3 (119).png
val,1,ModerateG3 (131).png
val,1,ModerateG3 (140).png
val,1,ModerateG3 (150).png
val,1,ModerateG3 (161).png
val,1,ModerateG3 (169).png
val,1,ModerateG3 (17).png
val,1,ModerateG3 (171).png
val,1,ModerateG3 (172).png
val,1,ModerateG3 (174).png
val,1,ModerateG3 (33).png
val,1,ModerateG3 (48).png
val,1,ModerateG3 (49).png
val,1,ModerateG3 (51).png
val,1,ModerateG3 (53).png
val,1,ModerateG3 (67).png
val,1,ModerateG3 (74).png
val,1,ModerateG3 (77).png
val,1,ModerateG3 (81).png
val,1,ModerateG3 (89).png
val,1,ModerateG3 (95).png
val,1,ModerateG3 (97).png
val,1,SevereG4 (111).png
val,1,SevereG4 (117).png
val,1,SevereG4 (125).png
val,1,SevereG4 (128).png
val,1,SevereG4 (130).png
val,1,SevereG4 (137).png
val,1,SevereG4 (143).png
val,1,SevereG4 (144).png
val,1,SevereG4 (150).png
val,1,SevereG4 (16).png
val,1,SevereG4 (202).png
val,1,SevereG4 (40).png
val,1,SevereG4 (48).png
val,1,SevereG4 (62).png
val,1,SevereG4 (72).png
val,1,SevereG4 (75).png
val,1,SevereG4 (77).png
val,1,SevereG4 (90).png
test,0,NormalG0 (103).png
test,0,NormalG0 (110).png
test,0,NormalG0 (114).png
test,0,NormalG0 (117).png
test,0,NormalG0 (133).png
test,0,NormalG0 (135).png
test,0,NormalG0 (136).png
test,0,NormalG0 (137).png
test,0,NormalG0 (14).png
test,0,NormalG0 (145).png
test,0,NormalG0 (151).png
test,0,NormalG0 (154).png
test,0,NormalG0 (165).png
test,0,NormalG0 (169).png
test,0,NormalG0 (170).png
test,0,NormalG0 (175).png
test,0,NormalG0 (176).png
test,0,NormalG0 (178).png
test,0,NormalG0 (179).png
test,0,NormalG0 (183).png
test,0,NormalG0 (189).png
test,0,NormalG0 (2).png
test,0,NormalG0 (20).png
test,0,NormalG0 (202).png
test,0,NormalG0 (207).png
test,0,NormalG0 (212).png
test,0,NormalG0 (213).png
test,0,NormalG0 (223).png
test,0,NormalG0 (225).png
test,0,NormalG0 (228).png
test,0,NormalG0 (232).png
test,0,NormalG0 (233).png
test,0,NormalG0 (234).png
test,0,NormalG0 (240).png
test,0,NormalG0 (243).png
test,0,NormalG0 (244).png
test,0,NormalG0 (245).png
test,0,NormalG0 (248).png
test,0,NormalG0 (25).png
test,0,NormalG0 (250).png
test,0,NormalG0 (258).png
test,0,NormalG0 (259).png
test,0,NormalG0 (26).png
test,0,NormalG0 (267).png
test,0,NormalG0 (268).png
test,0,NormalG0 (272).png
test,0,NormalG0 (279).png
test,0,NormalG0 (283).png
test,0,NormalG0 (291).png
test,0,NormalG0 (297).png
test,0,NormalG0 (314).png
test,0,NormalG0 (323).png
test,0,NormalG0 (326).png
test,0,NormalG0 (329).png
test,0,NormalG0 (332).png
test,0,NormalG0 (333).png
test,0,NormalG0 (337).png
test,0,NormalG0 (338).png
test,0,NormalG0 (340).png
test,0,NormalG0 (344).png
test,0,NormalG0 (352).png
test,0,NormalG0 (372).png
test,0,NormalG0 (376).png
test,0,NormalG0 (378).png
test,0,NormalG0 (389).png
test,0,NormalG0 (404).png
test,0,NormalG0 (405).png
test,0,NormalG0 (417).png
test,0,NormalG0 (423).png
test,0,NormalG0 (429).png
test,0,NormalG0 (432).png
test,0,NormalG0 (437).png
test,0,NormalG0 (439).png
test,0,NormalG0 (440).png
test,0,NormalG0 (443).png
test,0,NormalG0 (451).png
test,0,NormalG0 (452).png
test,0,NormalG0 (46).png
test,0,NormalG0 (47).png
test,0,NormalG0 (53).png
test,0,NormalG0 (55).png
test,0,NormalG0 (60).png
test,0,NormalG0 (67).png
test,0,NormalG0 (68).png
test,0,NormalG0 (7).png
test,0,NormalG0 (71).png
test,0,NormalG0 (72).png
test,0,NormalG0 (73).png
test,0,NormalG0 (82).png
test,0,NormalG0 (90).png
test,1,MildG2 (100).png
test,1,MildG2 (112).png
test,1,MildG2 (113).png
test,1,MildG2 (116).png
test,1,MildG2 (117).png
test,1,MildG2 (119).png
test,1,MildG2 (122).png
test,1,MildG2 (136).png
test,1,MildG2 (155).png
test,1,MildG2 (157).png
test,1,MildG2 (158).png
test,1,MildG2 (164).png
test,1,MildG2 (168).png
test,1,MildG2 (170).png
test,1,MildG2 (171).png
test,1,MildG2 (176).png
test,1,MildG2 (178).png
test,1,MildG2 (179).png
test,1,MildG2 (18).png
test,1,MildG2 (180).png
test,1,MildG2 (185).png
test,1,MildG2 (186).png
test,1,MildG2 (190).png
test,1,MildG2 (191).png
test,1,MildG2 (2).png
test,1,MildG2 (24).png
test,1,MildG2 (28).png
test,1,MildG2 (35).png
test,1,MildG2 (42).png
test,1,MildG2 (48).png
test,1,MildG2 (55).png
test,1,MildG2 (64).png
